sgRNA	Gene	SW480-Reference	SW480-Baseline	SW480-D1	SW480-D2	SW480-20-1	SW480-20-2
sg_5831_3	PYCR1	1864	2753	2180	2195	2433	2212
sg_4973_4	OLR1	1916	2216	2805	2026	2508	2553
sg_147991_1	DPY19L3	4556	5998	5211	4141	5299	4587
sg_1491_3	CTH	1617	2000	2127	1925	1852	2119
sg_60526_4	LDAH	1903	2867	2273	2690	2425	2492
sg_56171_1	DNAH7	1511	1827	1244	1411	2154	1270
sg_91612_1	CHURC1	2132	2698	2281	2804	2717	2280
sg_165545_4	DQX1	2885	4553	3081	3342	3460	3255
sg_57497_3	LRFN2	1588	2044	1331	1593	1833	1808
sg_10772_4	SRSF10	2791	2939	1338	1556	1319	1034
sg_388021_1	TMEM179	3126	3693	2930	2914	2850	2552
sg_7404_3	UTY	882	1372	1756	1243	1711	1097
sg_339327_3	ZNF546	685	790	761	681	882	560
sg_8973_2	CHRNA6	2538	3527	3784	4325	3378	3719
sg_158866_3	ZDHHC15	1915	2805	3137	3065	2824	2289
sg_9034_3	CCRL2	1709	2228	3345	1906	2339	1638
sg_389690_2	MROH5	3674	5571	5044	5369	7528	4919
sg_2925_1	GRPR	755	1244	1154	1064	2104	1477
sg_195827_2	AAED1	1376	1633	1639	1008	1181	1544
sg_7091_3	TLE4	308	334	257	255	277	375
sg_161357_4	MDGA2	2740	3307	3693	2355	3294	2975
sg_8560_1	DEGS1	1158	1813	1510	1624	2099	1594
sg_114821_2	ZBED9	2453	3063	2454	2686	2473	2637
sg_353088_2	ZNF429	2283	2903	2820	2774	1917	2274
sg_146279_2	TEKT5	1701	2384	2989	1900	2961	1978
sg_79001_4	VKORC1	2291	3260	2234	2415	2881	2217
sg_170691_2	ADAMTS17	1194	1271	1155	991	1126	995
sg_55486_1	PARL	2302	3126	2061	2342	2665	2665
sg_1990_2	CELA1	2006	2384	1584	1996	1964	2049
sg_4968_4	OGG1	736	879	889	573	855	778
sg_27074_4	LAMP3	947	1168	1238	1064	1026	1363
sg_219982_4	OR5A1	1810	2274	1938	2042	2219	1789
sg_50674_3	NEUROG3	875	1215	1270	1282	1689	1822
sg_57696_4	DDX55	2168	2504	1687	2208	1673	1352
sg_29902_4	FAM216A	1404	2257	2062	1334	2497	1622
sg_1729_1	DIAPH1	1818	2152	1338	1601	2006	1574
sg_57727_4	NCOA5	679	854	903	687	577	738
sg_54965_2	PIGX	2510	3679	3355	2751	4078	3292
sg_4647_1	MYO7A	1502	2439	1980	2020	1957	2465
sg_11176_2	BAZ2A	1132	1210	1748	1393	1868	1638
sg_100652758_2	LOC100652758	508	771	439	580	492	519
sg_7203_2	CCT3	634	566	285	239	328	219
sg_284252_1	KCTD1	2919	4316	3224	3804	3962	3633
sg_5631_1	PRPS1	2189	2692	2159	2340	2112	2966
sg_84076_3	TKTL2	3449	4825	4092	3586	4336	4166
sg_116444_2	GRIN3B	2524	3364	3014	2799	3399	2321
sg_5352_4	PLOD2	1768	2472	1882	2868	3282	2822
sg_159091_4	FAM122C	2419	2963	2056	2032	2471	1939
sg_56889_4	TM9SF3	2889	3878	3582	3799	3266	5012
sg_400581_3	GRAPL	2787	3521	2332	2370	2337	1966
sg_88_4	ACTN2	1986	2811	2528	2407	2346	2680
sg_29945_2	ANAPC4	3988	4465	2885	2910	2190	2171
sg_4670_4	HNRNPM	358	482	274	582	457	444
sg_23563_3	CHST5	617	698	1000	747	935	591
sg_10521_3	DDX17	1675	1940	1381	1231	1576	1815
sg_1119_1	CHKA	1163	1655	1190	1446	1740	1200
sg_26245_1	OR2M4	2798	3760	3180	3916	3391	3001
sg_NTC_92	Non_Targeting_Control_92	2929	4498	3592	3770	3646	2916
sg_57479_1	PRR12	3801	4719	4724	3792	4761	3615
sg_3609_2	ILF3	714	738	156	351	204	212
sg_5161_4	PDHA2	2970	3855	3210	3012	3355	3456
sg_9692_2	KIAA0391	973	1034	197	224	283	316
sg_3073_2	HEXA	2867	4001	4429	3633	3431	3570
sg_146167_3	SLC38A8	792	1199	921	697	784	905
sg_124538_3	OR4D2	2050	2508	2998	2001	2483	1861
sg_2272_2	FHIT	1346	1949	1505	2335	2476	1817
sg_407_3	ARR3	1943	2174	2861	2103	2483	3072
sg_51804_2	SIX4	865	1236	1374	857	1533	1006
sg_9933_4	KIAA0020	695	993	588	595	497	582
sg_64754_1	SMYD3	2543	4004	3786	2828	3492	2735
sg_9546_1	APBA3	1268	1838	1737	1115	1349	1425
sg_1937_3	EEF1G	1551	2112	1283	1416	1483	1959
sg_55643_2	BTBD2	2066	2895	3325	2468	3708	3398
sg_79682_2	CENPU	1400	1594	1584	1683	1936	1614
sg_100131211_1	TMEM194B	1824	2296	2359	2076	2545	2322
sg_8563_1	THOC5	2453	2267	786	1018	925	1063
sg_92815_4	HIST3H2A	3851	4771	3264	2920	3226	3166
sg_497661_1	C18orf32	2129	2662	2072	2015	2843	2082
sg_10450_2	PPIE	2757	2804	1735	1363	1650	1985
sg_26152_1	ZNF337	1032	1866	1146	1345	1304	1242
sg_129285_4	PPP1R21	1594	1927	2403	1386	1797	1998
sg_1768_3	DNAH6	1305	1996	2001	1842	2152	2287
sg_10180_4	RBM6	1630	1996	1572	1577	1276	1745
sg_5100_3	PCDH8	1936	2841	1802	2320	2635	2357
sg_9777_4	TM9SF4	778	852	769	665	890	734
sg_126014_1	OSCAR	1691	2229	1497	1169	1990	1370
sg_2551_2	GABPA	1521	1919	1232	1270	1083	848
sg_10951_3	CBX1	1619	1755	1790	1610	2539	1671
sg_51013_3	EXOSC1	1589	2160	1450	1869	1392	1570
sg_197_1	AHSG	901	802	1041	758	777	1078
sg_8795_3	TNFRSF10B	3255	4365	3893	3540	3449	3703
sg_10189_3	ALYREF	2700	2654	1229	1693	1312	1376
sg_NTC_198	Non_Targeting_Control_198	1261	1828	3618	2299	3156	5356
sg_85442_1	KNDC1	2431	3079	2014	2561	2466	2223
sg_84619_4	ZGPAT	1649	2231	2172	2181	2321	2445
sg_51062_2	ATL1	3253	4108	2949	3160	3708	3019
sg_65975_2	STK33	1462	1859	1644	1185	1399	1172
sg_4991_2	OR1D2	971	1319	1441	1259	1097	1052
sg_116151_4	FAM210B	3195	4523	3972	3801	4177	3767
sg_2521_1	FUS	1481	2035	1692	2264	3390	2284
sg_80011_3	FAM192A	1957	2560	2686	2582	2583	2377
sg_1819_3	DRG2	578	732	706	847	730	556
sg_79652_4	TMEM204	1718	2470	1423	2536	1877	1875
sg_57711_1	ZNF529	1904	2660	2319	2290	2867	2038
sg_2280_1	FKBP1A	1863	2065	1859	1481	1666	1748
sg_7507_4	XPA	1751	1994	1796	1808	1663	1495
sg_170626_1	XAGE3	2831	4089	2960	2854	3241	3018
sg_200909_1	HTR3D	1936	2534	2685	2186	2595	2826
sg_126206_2	NLRP5	1017	1080	648	904	1073	1058
sg_150356_2	CHADL	881	1192	1735	1929	884	1290
sg_340385_3	ZNF517	730	1097	1247	723	813	628
sg_27183_2	VPS4A	1459	1817	978	974	1091	721
sg_5476_4	CTSA	1990	3005	2491	2224	2983	2555
sg_283464_2	GXYLT1	3842	5076	4916	5362	5375	4385
sg_3911_4	LAMA5	1252	1864	1869	1636	2047	2192
sg_NTC_542	Non_Targeting_Control_542	688	676	663	395	662	688
sg_51380_2	CSAD	2172	2276	2782	2401	3495	2725
sg_284486_2	THEM5	2951	3741	2540	2386	3370	3192
sg_83732_2	RIOK1	906	1182	396	609	613	446
sg_78999_1	LRFN4	818	1005	1066	891	606	598
sg_133522_1	PPARGC1B	4311	5918	5322	4614	6464	4814
sg_26154_2	ABCA12	1475	1831	804	1496	1389	1083
sg_79034_4	C7orf26	3137	3846	1173	1285	1292	1047
sg_1306_4	COL15A1	1697	2391	2778	2402	2760	2563
sg_29945_4	ANAPC4	2123	1943	831	808	638	832
sg_375593_2	TRIM73	1220	1024	815	772	1080	737
sg_29923_1	HILPDA	2463	3125	3045	2210	3467	3303
sg_492_2	ATP2B3	561	515	562	489	867	384
sg_160760_2	PPTC7	875	1091	982	774	672	746
sg_10734_3	STAG3	608	628	754	553	1282	996
sg_26740_1	OR1J2	3437	4617	4025	3253	3262	3283
sg_NTC_270	Non_Targeting_Control_270	2942	4057	3900	4379	4618	4202
sg_57522_4	SRGAP1	2278	3062	2110	2147	2630	2507
sg_79133_1	NDUFAF5	1102	1358	1066	782	1779	1541
sg_29903_1	CCDC106	1844	2819	2801	2530	2442	2179
sg_57593_1	EBF4	2833	4161	3636	3970	3902	4066
sg_9971_4	NR1H4	539	623	470	593	547	454
sg_83394_2	PITPNM3	2020	2623	2440	2154	2474	1898
sg_103_3	ADAR	1117	1164	1149	852	1170	967
sg_479_3	ATP12A	2252	2680	1575	1603	1930	1772
sg_285331_4	CCDC66	1180	1281	870	940	1020	920
sg_23152_4	CIC	2019	2844	2484	2202	3369	2290
sg_9990_4	SLC12A6	1130	1357	1102	1192	1900	2166
sg_6782_2	HSPA13	1649	2365	2549	1576	2157	1878
sg_10818_2	FRS2	1924	2223	1651	2003	2052	2421
sg_389860_2	PAGE2B	1718	2407	2000	2671	2808	2586
sg_79897_3	RPP21	2170	2563	346	263	413	410
sg_1075_3	CTSC	913	1376	973	572	707	897
sg_NTC_671	Non_Targeting_Control_671	2153	2644	2853	2559	2477	1964
sg_222166_3	MTURN	422	503	453	239	468	421
sg_1440_1	CSF3	3150	4148	4022	3188	3084	3261
sg_55638_1	SYBU	1834	2666	2292	2501	2810	3009
sg_55623_3	THUMPD1	1069	1586	849	1132	1068	813
sg_79718_3	TBL1XR1	290	372	125	100	59	134
sg_5800_4	PTPRO	2114	2953	2518	3037	2681	2878
sg_26260_3	FBXO25	1592	2151	2407	2568	2495	1882
sg_2150_3	F2RL1	1333	1690	1429	1334	1294	1457
sg_57619_1	SHROOM3	1720	2599	2454	2375	2413	3170
sg_9289_2	ADGRG1	2699	3908	3260	3532	4009	3086
sg_338645_4	LUZP2	1933	3143	2512	1976	3327	2901
sg_728841_4	NBPF8	948	1078	595	561	1127	682
sg_6404_1	SELPLG	582	808	565	598	538	340
sg_27287_4	VENTX	2003	2694	2451	3151	3246	3102
sg_9927_1	MFN2	1443	1505	660	860	1391	1016
sg_6929_1	TCF3	1756	2432	1365	1465	2269	1742
sg_338328_2	GPIHBP1	3016	3960	4262	5167	4701	4518
sg_5089_3	PBX2	1546	1988	1211	1168	1225	1226
sg_284257_1	BOD1L2	2060	2403	2601	2591	2532	1876
sg_29916_4	SNX11	1537	1991	1529	1410	1379	1195
sg_9437_2	NCR1	1567	1848	1780	1229	1835	1268
sg_164395_3	TTLL9	2588	3471	3398	5054	3613	3863
sg_340578_4	DCAF12L2	1386	1848	1598	1225	1573	1432
sg_84081_2	NSRP1	941	1231	589	787	495	714
sg_113878_4	DTX2	1280	1659	1608	1936	1321	1289
sg_389643_4	NUGGC	2784	3962	3188	3115	3578	3025
sg_26333_3	OR7A17	1267	1927	1139	1358	1078	1281
sg_58476_4	TP53INP2	2385	2669	3403	2916	5095	4205
sg_1629_2	DBT	364	377	315	283	453	442
sg_64222_4	TOR3A	1524	1916	2065	2292	1780	1904
sg_51639_2	SF3B6	2323	2952	2643	2434	2817	3725
sg_57477_2	SHROOM4	877	1181	915	1015	1348	1523
sg_152815_2	THAP6	2116	2213	2459	2381	2773	2075
sg_7504_4	XK	882	1064	1496	1337	1182	1436
sg_84445_3	LZTS2	2323	2975	2926	3230	2926	3127
sg_9097_4	USP14	2234	2934	2340	1843	2085	2470
sg_7226_4	TRPM2	1673	2318	2365	2173	2186	2013
sg_9705_2	ST18	2528	3007	2438	3007	3837	3233
sg_57523_3	NYNRIN	2180	3151	2519	2388	2332	2298
sg_11169_4	WDHD1	749	1106	492	516	799	1767
sg_5867_2	RAB4A	2202	3320	2783	2689	3526	2668
sg_8496_1	PPFIBP1	1224	1433	1389	1425	1372	1598
sg_79608_2	RIC3	2071	2857	1891	1698	2364	1816
sg_56034_3	PDGFC	1527	2239	2107	2198	2273	1319
sg_8890_1	EIF2B4	2536	2925	2329	2356	2670	2244
sg_1761_1	DMRT1	735	738	600	528	523	343
sg_148867_4	SLC30A7	2385	2625	1742	1794	2068	1712
sg_4311_2	MME	2219	2616	1787	2015	2035	2259
sg_284348_4	LYPD5	3110	4215	3209	3109	3487	3560
sg_29767_2	TMOD2	2446	3522	2899	2872	3549	3331
sg_386682_4	KRTAP10-3	2758	4093	4201	3519	5227	4073
sg_60385_4	TSKS	3014	4100	3115	3802	3326	3410
sg_340654_2	LIPM	2443	2776	1698	2153	2117	2108
sg_91351_4	DDX60L	1022	1394	1029	1127	1285	830
sg_9177_2	HTR3B	1781	2820	2905	2329	2884	1996
sg_8445_2	DYRK2	1088	1367	1225	716	1141	1024
sg_2166_2	FAAH	1005	1321	1278	1193	2229	913
sg_147664_1	ERVV-1	3469	5318	4312	3824	4818	3779
sg_1593_3	CYP27A1	1007	1363	999	915	1067	899
sg_4123_4	MAN2C1	2262	2771	2475	3130	3662	2870
sg_121006_1	FAM186A	3786	4969	4748	4964	4010	4200
sg_113802_3	HENMT1	2311	3106	2616	2418	2467	2481
sg_NTC_51	Non_Targeting_Control_51	3674	4588	5405	4334	5495	5146
sg_6540_2	SLC6A13	1584	1731	1475	1143	1462	1374
sg_286223_2	C9orf47	3179	4460	4110	3841	5399	4578
sg_4507_1	MTAP	2397	3659	3584	2831	3037	3971
sg_57794_3	SUGP1	1299	1159	968	1183	1165	861
sg_10900_2	RUNDC3A	1794	1996	2195	2107	2689	1594
sg_23210_1	JMJD6	2119	2576	1782	1768	2233	1509
sg_10495_1	ENOX2	2991	3935	3623	2933	4631	3924
sg_84187_4	TMEM164	3635	5337	5217	4614	5422	3868
sg_220416_3	LRRC63	3152	4083	3729	3240	4159	3081
sg_29100_1	TMEM208	689	1071	678	813	821	921
sg_23036_4	ZNF292	1579	1644	1062	1224	1099	761
sg_51021_3	MRPS16	2549	2983	1247	1640	1815	1871
sg_1638_4	DCT	2435	2992	3207	3278	2929	2732
sg_10817_4	FRS3	409	404	296	619	400	521
sg_28232_4	SLCO3A1	818	1266	1419	1011	1263	985
sg_1544_2	CYP1A2	2012	2518	1921	1685	2359	1587
sg_222194_3	RSBN1L	1415	1482	1441	1275	1154	1817
sg_3021_4	H3F3B	360	251	193	176	233	377
sg_64332_3	NFKBIZ	3145	4596	3413	3985	3996	3699
sg_11180_3	WDR6	893	1179	699	766	823	867
sg_79640_1	C22orf46	2339	2834	2304	2598	2318	2255
sg_10093_1	ARPC4	1485	1480	367	434	421	505
sg_147179_2	WIPF2	3599	4499	3892	3604	3370	3010
sg_3735_2	KARS	3120	2336	1592	1384	1190	1856
sg_56129_2	PCDHB7	1443	1828	2563	2347	1758	1412
sg_7697_3	ZNF138	539	683	951	643	450	451
sg_23677_1	SH3BP4	2661	3772	4407	3754	4154	3507
sg_80110_3	ZNF614	1500	2324	1745	1890	2411	2697
sg_25855_2	BRMS1	723	899	1076	709	705	663
sg_9848_2	MFAP3L	1161	1180	798	881	671	606
sg_414328_4	IDNK	931	1155	1172	1248	1285	1299
sg_6666_3	SOX12	1204	1397	1766	1401	1680	1320
sg_5603_2	MAPK13	1707	1819	1688	2181	1808	1505
sg_128497_1	SPATA25	2400	3049	2372	2346	3462	3190
sg_5680_1	PSG11	2675	3369	3434	2923	3494	3511
sg_23708_1	GSPT2	2582	3201	2243	3137	2870	3117
sg_3906_1	LALBA	1769	2469	1897	2316	3061	2363
sg_57515_2	SERINC1	754	1253	1995	1298	1585	1688
sg_196394_1	AMN1	2715	3724	2952	3013	3750	3831
sg_22837_3	COBLL1	1229	1299	1189	1187	1722	1202
sg_113451_4	AZIN2	3267	4322	3793	3894	4492	4167
sg_51473_3	DCDC2	1925	3011	2239	2225	3429	2959
sg_27042_4	DIEXF	1252	1368	895	1135	1026	846
sg_6745_1	SSR1	2230	2732	2792	2088	2390	2460
sg_79887_3	PLBD1	1524	2200	1942	1493	1803	1800
sg_54596_1	L1TD1	1482	2009	1611	1474	1939	1692
sg_5635_2	PRPSAP1	1047	1200	1825	936	1547	1572
sg_7404_1	UTY	1859	2483	2794	2824	2430	2052
sg_7342_2	UBP1	1650	1879	1316	1415	1472	1657
sg_10461_1	MERTK	1338	1674	1401	1222	1634	1431
sg_51371_3	POMP	2271	2768	1894	2054	2526	2056
sg_162333_4	MARCH10	1190	1564	1532	1105	1869	1057
sg_NTC_47	Non_Targeting_Control_47	3147	3855	2460	3163	3016	2740
sg_5595_4	MAPK3	2477	3440	2774	3251	3361	3554
sg_2615_2	LRRC32	2661	3747	2974	2809	4027	2665
sg_100131094_2	DPP9-AS1	3407	4727	4168	3536	5732	4222
sg_NTC_964	Non_Targeting_Control_964	3887	5667	5305	5603	5862	4856
sg_10640_3	EXOC5	818	837	539	572	528	526
sg_87178_2	PNPT1	1638	1635	772	723	1027	1527
sg_117579_2	RLN3	3080	4035	3780	3402	3963	3884
sg_284402_2	SCGB2B2	2144	2677	1777	1688	2136	2046
sg_8538_1	BARX2	1915	2619	1634	2144	2735	1292
sg_348_4	APOE	799	1021	769	679	570	815
sg_25924_4	MYRIP	1422	2289	2015	1978	2049	2776
sg_4607_4	MYBPC3	2130	2535	1758	1428	1842	1984
sg_448835_1	LCE6A	3844	5510	5023	4787	4905	5147
sg_94235_3	GNG8	1345	2025	2090	2251	1978	1648
sg_27076_1	LYPD3	2126	2674	2334	2151	2799	2313
sg_5160_2	PDHA1	1492	1783	1438	2056	1225	1726
sg_201625_4	DNAH12	1490	1867	2084	1564	1352	1559
sg_9253_2	NUMBL	840	1251	938	1158	1071	845
sg_55334_1	SLC39A9	2991	3969	4131	3339	4068	2764
sg_168507_3	PKD1L1	1741	2625	2408	2752	3740	2394
sg_9451_2	EIF2AK3	1873	2462	2467	2232	2977	2539
sg_151194_3	METTL21A	877	944	509	727	726	539
sg_283450_4	HECTD4	1557	2092	2287	1806	2180	1175
sg_130560_1	SPATA3	1464	1824	1729	1920	2067	1674
sg_10098_3	TSPAN5	1688	2373	2110	2315	2573	2759
sg_6862_4	T	1315	1640	1445	1266	1090	818
sg_8336_1	HIST1H2AM	1567	2189	1888	1855	1678	1721
sg_10954_1	PDIA5	2283	2903	3086	2298	3350	2494
sg_2298_2	FOXD4	2640	3527	2613	2964	3427	2909
sg_150274_3	HSCB	1206	1521	379	306	403	369
sg_148223_1	C19orf25	2191	2438	2228	2123	2216	1918
sg_8260_3	NAA10	1899	2734	2178	2058	2362	2068
sg_4217_1	MAP3K5	1587	2371	2397	1792	3094	2498
sg_284349_3	ZNF283	681	836	854	283	381	558
sg_10560_2	SLC19A2	952	1111	1124	789	532	914
sg_51755_4	CDK12	360	338	71	86	104	111
sg_157724_2	SLC7A13	2807	3834	2715	2768	2989	3037
sg_444_4	ASPH	665	777	408	318	605	536
sg_22908_3	SACM1L	1274	1503	869	693	1089	645
sg_54811_4	ZNF562	868	1223	1241	840	713	1105
sg_8434_1	RECK	1578	2138	2420	1861	2873	1754
sg_11078_1	TRIOBP	903	1193	1204	1256	1956	2010
sg_219447_3	OR5AS1	2297	2611	2178	1928	2565	2766
sg_79074_2	C2orf49	944	1174	752	724	809	747
sg_10531_3	PITRM1	1577	2165	1356	1464	2252	2196
sg_55148_4	UBR7	2291	3100	2474	2726	3134	2377
sg_51646_2	YPEL5	1555	1624	843	943	771	741
sg_8493_2	PPM1D	1538	1936	2331	2072	1873	1676
sg_5829_3	PXN	2209	2266	1600	1575	1466	1266
sg_5872_2	RAB13	1123	1234	786	815	1112	1022
sg_NTC_813	Non_Targeting_Control_813	2072	2759	2511	3342	3236	2837
sg_9001_3	HAP1	1291	1718	1656	1033	1427	990
sg_153579_1	BTNL9	4206	5588	4888	4624	4938	4337
sg_146540_3	ZNF785	712	995	964	938	661	605
sg_4499_1	MT1M	1265	1043	741	1095	966	772
sg_84952_3	CGNL1	2901	3231	2793	3540	4220	3434
sg_253827_1	MSRB3	3075	4012	3493	3609	4247	2851
sg_130074_3	FAM168B	972	1331	1088	1278	1089	913
sg_9315_4	NREP	3048	4073	5025	3592	5083	6081
sg_26707_4	OR2J2	1891	2955	2844	2130	2801	2149
sg_127550_3	A3GALT2	2274	3288	3201	2047	3035	2945
sg_64895_4	PAPOLG	820	957	756	893	1095	967
sg_26056_1	RAB11FIP5	3313	4933	3941	3283	4594	3818
sg_27130_1	INVS	2987	4477	4023	3505	3280	3188
sg_5396_1	PRRX1	2186	3256	2394	3671	3625	2963
sg_220972_2	MARCH8	1498	1715	1183	1251	2079	1581
sg_375757_3	SWI5	2208	2995	1686	2058	2222	2055
sg_1933_3	EEF1B2	1205	1303	588	457	718	460
sg_49_1	ACR	1578	2227	1608	1780	1789	1454
sg_158248_1	TTC16	3667	4484	4440	3865	4618	3575
sg_374899_2	ZNF829	3740	5264	4743	5617	5591	5121
sg_126205_4	NLRP8	734	806	981	1275	940	689
sg_146439_3	CCDC64B	2658	2774	1905	1567	3223	2207
sg_56666_4	PANX2	1330	1916	1993	1631	2142	1648
sg_138240_4	C9orf57	1249	1762	1903	1481	1735	1440
sg_90655_1	TGIF2LY	1588	2174	1820	2730	2672	2129
sg_8732_4	RNGTT	1639	1918	715	887	1236	816
sg_9670_1	IPO13	1759	1636	2027	1321	2135	1042
sg_374768_3	SPEM1	4354	6577	4294	4310	5570	4839
sg_5327_1	PLAT	1290	1590	1396	1461	1568	1122
sg_53822_1	FXYD7	1109	1569	1446	1008	1585	1533
sg_55335_1	NIPSNAP3B	1168	1531	741	717	1027	873
sg_127670_1	TEDDM1	863	1072	856	2253	1659	1227
sg_7567_3	ZNF19	773	994	1032	876	1252	1395
sg_28962_2	OSTM1	1100	1452	1184	767	1338	1238
sg_1901_1	S1PR1	3050	3775	3573	3056	3552	3359
sg_80012_3	PHC3	691	930	1001	558	735	1051
sg_5992_3	RFX4	2287	3549	3280	3073	3913	3535
sg_220164_1	DOK6	4038	5905	5965	5209	6076	5488
sg_956_4	ENTPD3	579	920	667	758	668	408
sg_283927_1	NUDT7	1685	2447	2128	1633	2140	1913
sg_90864_4	SPSB3	2747	3535	2049	2582	3664	2604
sg_25853_1	DCAF12	2459	2861	2693	2577	3383	2405
sg_NTC_775	Non_Targeting_Control_775	2955	3589	3029	3680	4133	3405
sg_706_4	TSPO	1894	2764	2511	2339	2619	2965
sg_54626_3	HES2	2941	3919	2805	3901	3924	3442
sg_83714_2	NRIP2	717	1110	896	946	814	1305
sg_55714_3	TENM3	2427	3001	2451	3170	3397	3492
sg_4849_4	CNOT3	1454	1716	843	705	885	1299
sg_101927655_2	ZASP	1526	2454	2549	1959	3369	3950
sg_84254_2	CAMKK1	1479	1785	1820	2171	2405	1816
sg_147949_1	ZNF583	2783	3760	3921	3581	3452	3207
sg_259240_4	WFDC9	1906	2256	2180	1902	2916	3041
sg_64091_3	POPDC2	1933	2461	2642	2301	3125	2661
sg_1182_1	CLCN3	1203	1488	1065	1032	980	1063
sg_10767_4	HBS1L	3038	3828	2418	2535	3223	2587
sg_5499_3	PPP1CA	2778	3298	2310	2467	1061	1125
sg_314_3	AOC2	2833	3508	2599	2297	3182	2601
sg_3787_4	KCNS1	665	788	894	750	1421	1356
sg_808_2	CALM3	1217	1609	1226	1173	1800	1466
sg_6293_3	VPS52	2761	3352	1943	1890	2201	1870
sg_2745_4	GLRX	2600	3939	4334	3624	4695	4727
sg_10586_1	MAB21L2	723	1004	1187	1257	641	929
sg_84433_4	CARD11	1786	2748	2341	2557	3505	2841
sg_124923_4	SGK494	738	1109	1228	776	931	882
sg_145173_1	B3GALTL	1500	1450	2013	1164	1803	1015
sg_489_3	ATP2A3	554	935	595	657	544	472
sg_57617_2	VPS18	2333	2586	2414	2460	2768	2909
sg_4858_4	NOVA2	1305	2014	1620	1066	2443	1949
sg_51200_1	CPA4	2669	3488	3755	3722	4329	3968
sg_1178_1	CLC	1497	2125	2328	1689	2062	1933
sg_646000_1	SLC35G4	1086	1885	1326	1598	1530	1550
sg_408263_1	FNDC9	1750	2258	2359	2281	2576	2618
sg_343169_3	OR6F1	2630	3850	2847	2490	3286	2608
sg_57720_1	GPR107	1162	2056	1417	1338	1702	989
sg_7804_3	LRP8	1195	1408	1086	976	1278	1217
sg_3235_4	HOXD9	2629	2874	2420	2294	2950	2006
sg_10157_2	AASS	1281	1712	1679	1416	1405	1167
sg_53827_1	FXYD5	2062	3065	3081	3102	3053	3181
sg_8481_1	OFD1	1732	2360	1785	2090	2425	2166
sg_2707_2	GJB3	759	1229	1420	895	731	721
sg_8733_3	GPAA1	3454	3858	3427	3337	4384	3129
sg_116442_4	RAB39B	1276	2002	2705	1202	1852	1997
sg_140691_4	TRIM69	874	1061	764	1069	1395	1064
sg_100507203_2	SMLR1	1333	1904	1625	2018	1973	1506
sg_1281_1	COL3A1	3196	4287	4197	3963	4514	3726
sg_391104_2	VHLL	3147	4175	3033	2857	3609	3322
sg_79831_1	KDM8	1804	2417	1831	1543	2428	1944
sg_388333_2	SPDYE4	3997	5694	4569	4531	5680	4906
sg_124093_1	CCDC78	2480	2785	2074	2043	2243	1901
sg_5689_3	PSMB1	1765	1695	696	1079	986	604
sg_26119_1	LDLRAP1	1967	2464	2025	2004	3023	1946
sg_353174_4	ZACN	2193	3257	2317	2738	2297	2387
sg_80003_4	PCNXL2	2556	3533	3912	2966	5268	3621
sg_23034_1	SAMD4A	1689	2283	2152	1949	2212	1960
sg_25926_1	NOL11	2997	4114	2701	3361	3189	2748
sg_2838_2	GPR15	1302	1240	1792	1529	1896	2120
sg_89886_3	SLAMF9	2772	3283	2495	2529	2477	2702
sg_10487_1	CAP1	2146	2468	1312	1901	1308	1242
sg_1415_2	CRYBB2	845	1499	1424	994	1777	1427
sg_65217_4	PCDH15	1315	1539	1228	1179	1258	1456
sg_5191_4	PEX7	2380	3227	3425	3964	2956	2591
sg_23241_1	PACS2	4031	5326	4506	4027	4706	3652
sg_23232_1	TBC1D12	3168	4720	4521	3498	4383	4470
sg_1975_2	EIF4B	1950	2466	1701	1809	1771	1939
sg_79807_2	GSTCD	824	1260	628	764	549	649
sg_7776_1	ZNF236	2167	2147	1685	1429	1722	1574
sg_203100_1	HTRA4	2081	2880	2407	2540	3257	2261
sg_115004_3	MB21D1	4947	5721	4926	4654	4783	4230
sg_51752_3	ERAP1	2517	3399	2803	2628	2544	3783
sg_391365_3	SULT6B1	1465	2058	2028	1812	1893	2276
sg_84935_4	MEDAG	1850	2902	2596	2678	4570	3086
sg_25977_2	NECAP1	3788	4943	4582	4568	4922	5475
sg_839_2	CASP6	1244	1490	1510	1184	1791	1348
sg_9975_3	NR1D2	2214	2672	2548	1879	2506	2953
sg_4258_1	MGST2	696	758	573	609	827	825
sg_3205_2	HOXA9	1228	1451	1502	1499	1600	1180
sg_128488_1	WFDC12	2488	3393	2603	2930	3976	3425
sg_23207_1	PLEKHM2	1559	2295	2909	2036	2546	2441
sg_100131827_2	ZNF717	1302	1661	1667	1363	1575	1109
sg_219959_2	OR1S1	2519	3068	3228	2431	3015	2850
sg_10713_2	USP39	3696	2028	617	611	698	526
sg_9653_2	HS2ST1	1215	1182	1439	1256	1355	1120
sg_55897_4	MESP1	1142	1636	1769	1660	1902	1702
sg_2669_2	GEM	1488	1896	1951	1479	1578	1619
sg_114609_1	TIRAP	1327	1591	1547	1363	1947	1241
sg_613_3	BCR	567	1055	747	790	975	1125
sg_3171_3	FOXA3	1256	1649	1197	1401	1036	1230
sg_202051_2	SPATA24	1328	1611	1491	1218	1497	1274
sg_6690_2	SPINK1	3019	4198	4627	3824	5196	3967
sg_1628_4	DBP	112	169	140	75	96	82
sg_56140_2	PCDHA8	909	956	757	609	819	963
sg_1477_3	CSTF1	693	882	1064	524	1064	1192
sg_NTC_366	Non_Targeting_Control_366	1405	1926	2038	1674	1618	1778
